855134425,855134928,21,12
914246351,914246179,4,14
4210380750,4210380748,1,0
923755179,923754990,27,0
413888015,413888013,1,0
906734204,906733558,1,0
4210648045,4210648091,3,0
2225584274,2225584281,1,0
2409792112,278164996,1,10
910549706,910549481,4,5
2136003424,2136003423,5,4
1863530930,1863530933,1,0
1817401038,1817401084,7,0
2746538803,2746538817,3,2
802332878,802331949,3,1
317149318,1420540714,6,0
4233042137,4233042138,1,0
1007396646,1007395640,10,0
414127260,414128209,4,0
910451348,910451432,7,2
2507927289,2443137537,1,14
267197963,1275190691,1,0
1820886573,905282049,1,11
2009111785,2008990028,1,0
851691364,851690037,9,0
877226609,902584448,1,0
544503103,541347396,3,5
906712234,906713052,1,0
1825166325,1825166317,1,0
266773900,269101501,3,10
3371292566,3371292568,1,0
1817643902,3353401497,38,15
4221595818,4221485232,2,4
1668996793,1668996795,1,11
1997250223,1997250238,1,0
855538850,855539227,1,11
2969951378,838633449,1,0
921019962,921021012,4,0
903737921,903737649,3,6
3003159860,3003159861,1,0
853832340,853834021,1,1
855592624,855592506,1,0
2906748897,4212231104,1,0
1007395409,1007395903,1,0
906538938,906540185,2,14
2009503136,2009014674,1,3
267249954,267253207,3,7
1665773334,4689583818,1,0
1645513780,1645513782,12,13
943831400,2431986108,5,0
266378419,2008755883,4,1
847745515,847745391,1,0
2225582154,2225582167,1,0
3184128621,3381000035,8,0
4235054565,3689200473,2,0
903737787,903737626,3,0
877152474,877152379,1,13
851691172,851691467,2,14
853833634,853833070,5,10
838835363,838835431,1,0
3005167414,3005167399,6,0
3123158961,3123158960,7,0
4210648091,4210648106,1,0
4231886954,4231886969,2,0
832689062,832689085,1,0
2225031736,3123159015,10,0
4138670229,4138670236,4,8
1825166902,1825167068,1,0
448444303,448443999,4,5
1801020794,1801020795,1,0
1825635108,1825635109,1,0
2228978847,2228978858,2,0
2228979061,2228979239,15,0
1826576326,1826548888,1,0
1013674034,1013675428,2,0
1824638374,1824638365,1,0
1997250660,1997250704,16,0
4142218354,1567947544,2,0
4461944534,2008756183,7,0
4196440303,4196440306,1,0
855427587,855427010,2,13
267251588,267251592,3,0
855295195,855294531,1,5
906734194,906734066,1,0
851995054,851994199,10,12
1870091836,267074527,32,0
4139963439,4139963294,4,0
4114981653,4114981659,2,0
852330219,852330041,2,0
923127243,923113331,1,0
906712233,906713817,2,0
1997250659,1997250652,3,0
903987639,903988483,1,9
4196440371,4196440366,1,4
1986130056,1166336254,3,0
910450733,568318313,12,10
3744313937,3744313616,5,0
1040896785,1040896982,1,8
915472406,915473363,2,0
2228979030,2228979047,1,0
910664785,910665217,6,0
922983249,922982876,1,0
2009302658,2009302606,1,0
910549713,910549648,5,3
277793687,266593729,1,1
1997250282,1997250332,4,0
915432319,915434221,3,6
855134247,855294509,1,14
1997478602,1997478607,1,0
1817399908,4319336059,7,0
4130527710,4130527723,1,0
1621585093,2942817285,1,0
1826038312,1826038192,1,8
853833496,853834282,1,1
906540514,906539093,4,6
1826143443,1826143502,1,7
1568821106,4139962810,11,11
824499982,824499917,18,10
841518429,841518425,3,8
1789847542,2265710301,13,12
1013675360,1013678553,2,0
1007395330,1007396212,1,0
1826143733,1826143708,1,15
301037269,910664969,4,0
267250981,267251587,2,0
476992115,3891693482,3,1
916288262,916288447,1,0
1826690278,1826690282,2,0
2222711299,2222711369,1,0
923126814,923119284,1,0
923123633,923124729,2,0
1870092001,938524448,1,10
841516201,841516295,1,8
1827513566,1827513567,1,0
414127342,414128191,3,0
2229118542,2229118609,3,0
317149172,266381414,1,0
1804540928,1804540917,1,0
3179621603,1901091973,8,0
2222713605,2222713600,1,0
2009302367,2009302395,9,0
1997250488,1997250466,1,0
1826153810,1825205477,13,15
832671989,832671923,4,0
3014388690,837540885,1,0
2009134023,2009134078,7,0
906538847,906539292,1,13
913486304,913486082,4,4
1869899504,943641088,4,13
1997478451,1997478471,1,0
841773895,841774028,1,14
3739927389,3739927403,1,2
2001907949,2001907950,1,0
802969145,315999134,2,5
1040896835,1040896128,1,4
1824638113,923636659,14,0
921068244,921068144,1,9
837540788,837540833,7,0
1817741113,1358147156,3,8
923126818,923127453,1,12
1987556051,1794068404,2,0
938523225,938522848,1,13
1863521227,1863521155,1,0
3746076254,3746076255,1,0
1507480025,1507479994,14,3
851691467,851690130,1,0
4211896306,4211896308,2,15
799342100,852347933,6,0
906440042,906440065,1,0
4211800732,4211800733,1,0
1997477880,1997477996,7,0
903989430,903990176,2,0
2225540058,2225540035,2,4
2823463240,2823463254,13,13
4130176788,4130176780,1,0
4130178110,4130178112,1,0
1997250614,1997250601,1,0
2018025621,2018025628,3,0
1826038763,1826038832,1,0
906734362,906733639,1,0
1826038334,1826004363,1,0
4233301285,4233301396,1,5
267198390,249783257,3,0
3854018849,4216976129,2,0
1997478593,1997478598,1,0
3891693489,841515857,6,7
923247774,923247101,1,0
906734122,906732699,2,0
855295677,855294398,1,11
1826908527,1826908478,1,11
939086567,939086478,3,0
904024775,904024767,1,7
2507708866,2507708886,4,5
267074553,267074560,8,0
832671955,832672155,2,0
851690260,851689949,2,0
904029008,904028995,1,4
1411060985,1411060946,7,0
2225031127,2225031285,6,0
2729275603,2729275644,4,0
476992039,1827522827,1,8
906539627,906540590,1,7
4233113282,4233113272,1,0
1792988565,1792988548,1,7
855592307,855592648,1,0
1863525951,1863525871,5,2
2225583982,2225583981,1,0
2225033843,2225033438,1,0
4210648022,4210648009,2,0
2914308165,2914308173,4,15
1863302958,1863302942,2,1
1839617363,2018206553,1,7
1805872538,1805872535,2,0
282273854,266374303,1,0
1826249021,1826248984,1,2
923245587,923247266,2,6
2215999789,2215999780,1,0
4229595130,4229595124,1,14
2008921820,2008921771,2,3
2431986322,2431986321,1,0
910549586,563659566,1,0
851690098,851690675,1,0
2832506042,1846885393,8,5
923116462,923127265,1,0
906734174,906734179,1,0
921617537,921616675,1,3
2104074860,2104074859,3,0
1820886565,568298663,1,13
914350174,914484281,2,0
2008921637,2008921713,2,0
2228524627,2228524691,2,13
1997478232,4198345193,1,0
2752167768,2752167786,1,3
1278079999,1278080009,9,0
877226856,877226644,4,0
2008921635,2008921609,1,3
4071100459,266437933,1,15
2229151415,2229151472,2,8
278164996,836074267,2,15
4139962811,4216858178,1,15
824511811,824511825,3,0
838801816,838801792,1,0
2222714454,2222714430,1,0
906440234,906440032,1,0
2225032433,2225032373,1,0
923637031,923636498,1,0
921068474,921067957,7,2
923126255,923125641,1,11
2228906671,2228906720,5,6
824500134,824499937,1,1
1825425846,1825246174,5,0
2823075670,2823075665,1,1
2225306876,2225306917,7,0
1997478163,1997478124,2,0
2009133748,2009133709,2,0
308884941,370583671,1,0
267805319,266381404,1,0
1826548757,1826548781,1,9
4140384041,4140384043,1,0
4145927748,4139962790,1,0
923128071,923119284,1,0
2636288027,2018206581,2,12
832689058,832689081,1,0
4135714590,4132612118,6,0
1826908478,1826908527,1,14
2009134009,2009133941,4,0
906732219,906734509,1,0
922141409,922141124,4,4
826478701,3002889700,3,0
841516275,841515718,2,1
4231622462,4120895701,3,1
906712239,906712437,1,0
4229618215,4229618213,1,1
301037214,3217361694,1,0
2006383483,1549870601,1,0
560828945,291542749,9,5
3018912153,944835965,33,0
2225031443,2225031463,3,0
3240077581,3240077593,2,0
2228979010,2228979035,1,12
2222713465,2222713461,1,0
852072397,852072295,1,0
803929614,803929387,1,0
600648508,600648513,1,0
4231692753,4231692790,1,9
563661909,563661907,1,9
803929575,803929419,1,0
855723727,855723392,1,0
2009133981,2009133977,3,0
1863525240,1863521664,13,0
1658809144,1801020835,2,0
906539909,906539500,1,1
561190255,3744313600,3,0
4130368843,4130368826,1,0
847745651,847745508,2,0
1997477988,1997477986,2,0
938524470,938524449,2,5
4231886751,4231886758,1,0
903737759,903737699,3,0
4139963464,4139962906,17,0
923123911,923121876,1,0
267251583,267251576,1,0
904024783,904024754,3,14
2008318588,2008318586,1,15
923125260,923118624,1,0
4221595986,4221596094,1,14
824500110,824499981,2,7
1826548769,1826548742,1,3
906440005,906440185,2,0
914641630,914641205,2,11
905281596,905283637,1,0
906712432,906712514,1,0
2752167824,2752167826,2,7
1997478453,1997478485,2,0
2729274913,2729274920,1,0
913485891,2001957750,14,2
906856657,1863230700,1,0
4233724569,600648442,3,3
1811089891,1816780272,4,6
1549872775,1549872768,1,0
273456815,273456822,7,12
277419824,412331452,1,0
1803899939,1803899929,20,0
855723908,855723547,14,0
904029018,904029016,4,7
4139963463,4139963602,3,0
853665544,853665210,3,0
2715840076,2715840039,1,2
902339954,902340227,1,13
1826143527,1826143551,1,7
4210380740,4210380737,2,0
292443474,292443476,1,6
3738902445,1863525346,1,5
4210648010,4210648004,1,0
906734398,906733545,2,10
2912295521,314505970,1,14
922141281,919598641,4,8
2715839934,2715839943,1,10
1826143591,1826143370,2,7
1760984226,316376901,5,9
802331925,802332660,1,9
4319336242,4319336220,8,0
841516237,841516304,1,13
2729274959,2729274952,1,0
3003668173,3003668186,1,9
943749238,943749038,3,2
2006383645,734233693,4,0
2431986052,563661895,6,0
4132924700,4227759936,1,0
903989125,903989856,1,8
921020422,921020637,2,0
1997250615,1997250608,1,0
4224960186,4224960289,1,0
1826909470,1826909461,2,0
266376365,266376363,8,5
923128979,923115102,1,0
1997477973,1997477927,2,0
4689583173,4689583174,1,0
1824638229,1824638185,1,0
4212231103,4212231099,1,0
1826038190,1826038144,1,0
4689583158,2715840124,11,0
266587180,266587042,1,0
2215999880,2215999874,1,0
921618743,921617740,1,13
824511825,824511811,3,0
1846910238,2471585469,12,0
4132473524,4132473525,3,8
4130368803,4130368829,1,8
920569979,918381373,2,11
2222711329,2222711391,1,0
2228979249,2228979252,1,9
2225584258,4132750080,2,0
1863525703,1863303325,14,0
2906748890,904024799,1,0
1986214300,1986226689,2,0
841516107,841516182,1,6
1826690327,1826690330,2,0
1826452150,1826452324,7,0
847745411,847745347,2,0
267609414,563662810,8,0
1826143518,1826143600,1,13
910665119,910665267,1,0
938524666,560825102,1,3
1827509733,1827509723,1,0
939086455,939086522,4,0
855539866,855538922,2,8
2222710881,2222711457,9,0
4140021468,4140021404,2,0
943640892,943640647,1,15
1826909572,1826909553,1,0
2225541095,2225541092,1,0
4230169896,4230169914,4,0
2823363284,2823363285,1,0
1825166918,1825166840,2,0
906818574,906818746,1,0
1825167214,1825167244,1,0
802332429,802332830,3,4
267196302,267196300,2,0
1826378253,1826378246,1,0
4142561266,4149255514,2,6
1997250521,1997250554,1,0
799249116,799241778,24,11
3007872794,267197863,1,14
847577430,847577947,1,0
1997478197,1997478196,1,0
923247774,923246070,1,0
841515927,841516289,2,3
2009503161,1130872481,4,5
4210648038,4210648044,2,0
538009826,266595944,4,0
3144938640,3144938528,6,0
841515794,841515741,1,10
2222711483,2222711583,3,0
2752167822,2752167826,1,7
1868729133,1868729134,1,6
2225540285,2225540289,1,0
855723881,855723939,1,0
1997477969,1997477968,1,0
922983215,922983132,1,0
1007395753,1007395404,5,0
921717420,921717046,1,1
2228978921,2228978931,2,15
1997478054,1997477987,2,0
802511984,802381188,6,0
444208677,317149964,1,12
1867153152,1867153150,1,11
1765105599,1765105584,1,0
2222712593,2222712721,1,0
922982668,922982807,1,10
923124581,923121052,6,0
1802518250,1802518261,1,6
4532950637,3123158961,1,0
922983042,922983216,4,0
472500081,472500080,1,0
2225583829,2225583825,1,0
2165769739,943640917,1,0
2008921771,2008921820,2,0
2225030401,2225030437,1,0
855724051,855723873,1,0
853665768,1818297809,2,0
1863520832,1863524968,15,0
1826908992,1826908783,1,0
838495962,838633411,3,13
4211896306,4211896316,3,6
1863525544,877226609,23,0
2507927284,2507927278,9,0
913486209,913485942,1,9
802637919,802637940,8,0
1826143166,1826143161,1,13
841515982,841516067,4,14
414128209,4208548112,10,6
1863525413,1863525405,2,9
2228584231,2228584283,4,0
922983148,922983043,1,0
1997250604,1997250612,1,0
1863530977,1863531001,3,0
3689041536,4150030489,4,4
906440075,906440165,2,0
3018912555,3018912560,1,0
1642766509,4221372469,1,6
2914308179,2914308177,1,7
922983041,922982657,1,0
938522589,4231341761,3,7
3004653927,1863303372,13,0
4212228883,4212228874,2,0
1826910016,1826910014,1,5
1997250454,1997250414,1,0
922141164,922141202,1,6
923636498,923636878,1,0
2008570129,2008570117,9,9
2127422607,2127422578,3,0
1826143141,1826143132,1,3
3003159898,3003159867,6,9
2832503972,2832503766,6,10
2729275010,2729275058,1,0
1987556347,1987556415,8,0
4211800732,4210634393,9,0
279695815,279695816,1,0
2225030648,2225030536,1,0
413888013,413888015,1,14
2228584342,2228584354,16,0
938409413,291542986,2,0
1826038645,1826038609,1,0
939086497,939086578,1,0
787112346,787112373,1,4
913534713,913535113,4,11
853833413,853834272,11,1
2222713146,2222713144,1,0
4210648038,4210648019,2,0
802637162,1817487572,1,0
923119289,923125048,1,0
1040896956,1040896681,1,0
852329549,852329539,1,0
2006381845,282281917,30,0
4132247115,4132247114,1,0
2790711201,2790711216,1,0
1826452593,1826549114,5,0
2293345132,2499372751,1,9
1826143343,1826143285,1,3
2225030839,2225030748,1,0
2006383331,2006383326,1,0
2006383332,2006383343,1,0
1826548902,1826548891,2,10
2000516617,427807405,1,14
918139376,918139489,1,0
4120895701,4231622462,3,0
918140291,918139392,3,0
855134487,855134610,1,8
1863526156,1863526165,5,0
2006550340,2006550336,1,0
448444291,448444299,2,5
560828656,560828945,6,0
266730144,266730215,5,0
1549872751,1549872807,1,0
923755126,1825166310,2,0
853833071,853832375,1,6
1825289464,1825289485,1,0
913535651,913534989,1,0
4229624209,4229624213,1,0
923123481,923128322,1,0
3689041534,914483686,4,1
841773994,841774028,2,8
2222711713,2222711703,1,0
1839617279,1839617270,1,14
847578031,847577937,2,2
464963932,464963929,1,8
2008756130,2008921553,11,0
1805801860,1805801939,11,1
4221556535,4221556515,13,0
2746538764,2746538766,1,12
919598741,919598400,2,0
3744313937,3744313944,2,0
923125560,923125457,1,0
838835341,838835319,4,0
1819560466,1819560468,1,2
3003701948,3003701965,2,3
913535016,913534860,2,0
2729275673,2729275678,1,12
1794068407,1794068380,17,0
841516239,841516317,2,3
4140383782,561147612,2,0
919598722,919598859,1,0
841773917,841773695,2,10
267249954,3742418068,14,14
2228908176,2228908267,10,10
4233042112,4233042093,1,1
1825166144,1825166129,2,0
2225031997,2225032009,1,0
2729274864,2729274863,1,6
1825206185,1825206193,1,13
1997477934,1997477939,1,0
906713611,906732699,3,0
563659575,563659603,1,2
2504970896,2505035602,4,3
921618116,921617897,1,10
266807274,910549694,2,0
2225030711,2225030607,1,0
1824638331,1824638302,1,0
832671993,803929189,5,13
2009134005,2008756130,16,0
914349808,914316420,23,0
4229624243,4229624216,2,0
841773897,847745230,1,4
2228584950,2737940366,8,10
855539947,855539464,1,0
1863520491,1863520945,13,13
1997478201,1997478180,3,0
2823075783,855724055,4,1
1826038896,1826038934,1,0
1275190826,1275190947,1,0
1826548990,1826548983,3,12
1997477887,1997477891,1,0
905284558,905282826,3,0
1885378873,2323703552,4,0
4221458988,4221459058,3,13
855294459,855295505,1,6
1997250688,1997355717,2,0
1863520950,1863520945,1,0
562615471,562615459,3,13
906712981,906712807,1,0
841516108,841515784,2,10
413760666,345277827,17,9
2507757988,2507757990,5,0
921616442,921618628,1,0
1863525966,1863525899,6,0
1817401320,1817401336,1,0
903987623,903988055,1,4
1826908704,1826908896,2,4
1863231286,938524117,20,11
4214858701,4210634430,4,0
848553855,848553878,1,0
1773344549,1773344547,1,0
4231262809,4231262792,2,11
1825166455,1825166497,1,0
841516179,836211851,1,10
921085838,921085833,1,9
1805801892,1805801909,1,8
1621652318,1621652327,1,9
2729275021,2729275058,2,8
2225584181,2225584251,1,0
851994290,851995477,1,3
905284149,905281971,1,0
1825166855,1825166811,2,0
841773713,841773799,1,14
1826143521,1826143745,4,3
877226504,877226552,5,0
922108261,922108355,1,0
2398082012,2398081982,3,0
905280796,1796284010,3,0
2832505514,2832506029,10,13
851994456,851994290,1,13
562615482,309640804,20,4
1997478012,1997478060,1,0
2225306758,2225306732,15,0
2228979225,2228979249,1,0
913282411,913282200,4,0
2009302671,2008756126,3,0
847745651,847745456,3,0
2225031110,2225031059,2,0
910664769,2018025703,3,0
482523851,482523855,6,1
350517403,1801084250,1,15
922983178,3689200507,2,0
1578326935,1578326937,1,2
1839617421,464964014,17,7
1826908895,1826908765,1,6
458640649,458640653,5,1
852329876,852330093,3,0
410057578,410057577,1,0
4685422834,4685422838,3,0
2225030051,2225030064,1,0
271373828,268905724,2,8
4231809755,4231809764,2,5
2222711027,2222711151,1,0
2729274890,2729274878,1,0
317149165,317149163,1,0
2225584150,2225584082,2,0
1863525284,1863525220,1,0
2969951377,2969951369,2,0
2225030158,2225030051,1,0
915578864,915578594,1,14
906713728,906712919,2,0
1987706742,1987706874,16,0
2823310238,2823310231,1,10
723739929,723739802,1,0
1863526274,855723986,2,0
904042463,904042592,2,0
2006383575,2006383578,1,0
903731477,903731435,1,0
1826549203,1826452593,33,0
2222711155,2222711299,1,0
904042342,904042476,1,5
313444892,266726156,1,10
3587494570,905284038,27,7
4132924691,4130363065,1,0
1036203931,1036203814,1,0
2222712022,2222711937,1,0
2752167802,2752167798,2,4
1817487588,1817487596,2,1
1040896982,1040896683,1,4
563155207,563155228,8,6
1382508078,1382508076,1,0
1826248969,1826248959,1,12
2225030729,2225030962,4,0
2228978860,2228978893,1,0
2006489693,2006489684,1,0
566395298,566395293,1,8
3268565119,943749090,8,0
923115515,923116465,1,0
1826143555,1826143557,1,4
345576388,1986214300,14,0
853665430,853663955,1,0
1827524657,1827524641,1,0
1997250514,1997250490,1,0
4139963800,4139963797,2,0
2222713247,2222713044,1,0
1854299623,1811089886,2,1
905280190,905284847,2,3
1826909279,1826909432,1,7
1827513563,1827513556,1,0
1825166601,1825166666,1,0
902736350,902736309,2,3
2127128595,2127129534,1,0
1997250237,1997250249,1,0
2295045699,2295045697,2,0
921617248,921616307,2,12
472499414,4228059116,19,1
853665706,853664171,1,0
2225583810,2225583857,1,0
2006383276,2006383266,1,0
847745558,847745326,3,0
943640943,943641057,1,12
3018912363,3018912210,11,0
1826576312,1826548888,1,0
855294422,855295246,4,7
855427384,855427622,1,13
847745605,847745321,5,0
2136003420,2136003424,2,13
824499975,824499939,1,1
1826451980,1826452026,1,0
266598913,266598907,1,0
3735808368,4229981525,5,0
266729956,266729957,4,0
1013674209,1013678574,2,9
906440075,906439943,2,0
4138124879,4210215162,1,2
2225541182,2225541223,3,0
